record_id,id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count,building,category,system_type,level,meter_id,description,source_file,file_path,processed_ts
533,1857397,13,7/20/2024,251400247,41635745.97,4163.574597,10.70451413,0,228.3306452,228.4274194,230.2903226,0.0,0.0,0.0,50.00524194,0.351079032,7/20/2024 23:39,7/20/2024 23:39,7/20/2024 23:39,365071.0,13618769.19,52359954.33,0,-98.58064516,103,7/20/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
534,1864365,13,7/21/2024,251400247,41648354.87,4164.835487,1.260889951,0,228.5044248,228.1681416,229.9734513,0.0,0.0,0.0,50.01584071,0.352155752,7/21/2024 23:39,7/21/2024 23:39,7/21/2024 23:39,365071.0,13648312.16,52394712.08,0,-97.59292035,103,7/21/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
535,1871387,13,7/22/2024,251400247,41749613.22,4174.961322,10.12583559,0,226.7355372,226.7933884,228.661157,0.611570248,1.619834711,1.867768595,50.0061157,0.558424793,7/22/2024 23:19,7/22/2024 23:19,7/22/2024 23:19,365071.0,13688456.41,52527113.49,0,-98.83471074,103,7/22/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
536,1878413,13,7/23/2024,251400247,41967323.33,4196.732333,21.77101025,0,227.0646651,227.3972286,229.0946882,0.688221709,0.974595843,1.080831409,49.99787529,0.476496536,7/23/2024 23:49,7/23/2024 23:49,7/23/2024 23:49,365071.0,13751639.47,52803991.84,0,-98.23556582,103,7/23/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
537,1892081,13,7/24/2024,251400247,42117740.48,4211.774048,15.04171506,0,227.3492063,227.5079365,228.8174603,0.587301587,0.46031746,2.642857143,50.01,0.578285714,7/24/2024 23:39,7/24/2024 23:39,7/24/2024 23:39,365071.0,13792188.91,52985955.01,0,-99.11111111,103,7/24/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
538,1921041,13,7/25/2024,251400247,42291635.61,4229.163561,17.38951299,0,226.7045455,226.9545455,228.5454545,0.825757576,0.992424242,1.363636364,50.00666667,0.501684091,7/25/2024 23:49,7/25/2024 23:49,7/25/2024 23:49,365071.0,13837510.56,53191390.5,0,-99.90151515,103,7/25/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
539,1950553,13,7/26/2024,251400247,42450298.09,4245.029809,15.86624805,0,227.2225579,227.3685801,229.0886203,0.596173212,1.007049345,1.450151057,50.00434038,0.505473515,7/26/2024 23:29,7/26/2024 23:29,7/26/2024 23:29,365071.0,13886199.25,53388341.74,0,-99.59617321,103,7/26/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
540,1982378,13,7/27/2024,251400247,42529671.79,4252.967179,7.937370827,0,228.1623932,228.3076923,230.2991453,0.0,0.0,0.0,50.00282051,0.351586325,7/27/2024 23:49,7/27/2024 23:49,7/27/2024 23:49,365071.0,13923695.21,53496013.83,0,-98.63247863,103,7/27/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
541,2016047,13,7/28/2024,251400247,42540262.03,4254.026203,1.059023044,0,227.8340366,227.9592124,230.0731364,0.0,0.0,0.0,50.00208158,0.352407173,7/28/2024 23:49,7/28/2024 23:49,7/28/2024 23:49,365071.0,13948507.15,53525215.79,0,-98.76371308,103,7/28/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
542,2035108,13,7/29/2024,251400247,42813521.98,4281.352198,27.32599527,0,227.7087912,227.478022,229.3461538,0.956043956,3.131868132,3.857142857,50.0071978,0.723317033,7/29/2024 23:49,7/29/2024 23:49,7/29/2024 23:49,365071.0,14016901.16,53851646.75,0,-99.47252747,103,7/29/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
543,2040133,13,7/30/2024,251400247,42976397.8,4297.63978,16.28758242,0,226.7948718,226.9413919,228.4212454,0.912087912,0.967032967,3.10989011,50.01362637,0.587143223,7/30/2024 23:49,7/30/2024 23:49,7/30/2024 23:49,365071.0,14054261.49,54041916.83,0,-99.34432234,103,7/30/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
544,2048843,13,7/31/2024,251400247,43225625.21,4322.562521,24.92274079,0,227.0420168,227.1428571,228.789916,0.773109244,0.714285714,2.260504202,50.00218487,0.560294958,7/31/2024 23:39,7/31/2024 23:39,7/31/2024 23:39,365071.0,14109119.03,54327641.14,0,-99.06722689,103,7/31/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
545,2052277,13,8/1/2024,251400247,43408051.64,4340.805164,18.24264293,0,227.2131148,227.295082,228.9344262,0.81147541,0.532786885,2.327868852,50.01163934,0.567406557,8/1/2024 23:39,8/1/2024 23:39,8/1/2024 23:39,365071.0,14158687.81,54542238.58,0,-98.52459016,103,8/1/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
546,2055726,13,8/2/2024,251400247,43527419.17,4352.741917,11.93675273,0,227.025,227.2916667,229.1666667,0.725,0.0,0.0,50.02275,0.428856667,8/2/2024 23:49,8/2/2024 23:49,8/2/2024 23:49,365071.0,14205059.71,54695335.63,0,-99.40833333,103,8/2/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
547,2059149,13,8/3/2024,251400247,43553855.47,4355.385547,2.643630208,0,228.1953125,228.359375,229.9609375,0.0,0.0,0.0,50.00632813,0.351571094,8/3/2024 23:49,8/3/2024 23:49,8/3/2024 23:49,365071.0,14239465.0,54750311.61,0,-99.046875,103,8/3/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
548,2062601,13,8/4/2024,251400247,43566263.03,4356.626303,1.240755646,0,227.9411765,228.1596639,229.9243697,0.0,0.0,0.0,50.00554622,0.352731092,8/4/2024 23:49,8/4/2024 23:49,8/4/2024 23:49,365071.0,14268485.89,54784448.13,0,-98.17647059,103,8/4/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
549,2066214,13,8/5/2024,251400247,43611785.95,4361.178595,4.55229252,0,226.7024793,226.9421488,228.7933884,1.0,0.58677686,0.0,50.00231405,0.500157025,8/5/2024 23:49,8/5/2024 23:49,8/5/2024 23:49,365071.0,14302807.51,54855719.52,0,-98.50413223,103,8/5/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
550,2069677,13,8/6/2024,251400247,43682448.31,4368.244831,7.066235467,0,227.1525424,227.2711864,228.8305085,0.830508475,0.0,0.0,49.99483051,0.441836441,8/6/2024 23:49,8/6/2024 23:49,8/6/2024 23:49,365079.1356,14340837.54,54955394.78,0,-100.2033898,103,8/6/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
551,2073502,13,8/7/2024,251400247,43728506.03,4372.850603,4.60577294,0,226.75,227.0948276,228.7931034,1.060344828,0.0,0.0,50.0112069,0.45214569,8/7/2024 23:49,8/7/2024 23:49,8/7/2024 23:49,365095.0,14375921.32,55031805.22,0,-100.6982759,103,8/7/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
552,2077102,13,8/8/2024,251400247,43771733.9,4377.17339,4.322786382,0,227.1440678,227.3983051,229.0169492,0.601694915,0.0,0.0,50.01601695,0.4245,8/8/2024 23:39,8/8/2024 23:39,8/8/2024 23:39,365095.0,14411691.06,55105049.88,0,-99.5,103,8/8/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
553,2080586,13,8/9/2024,251400247,43841616.06,4384.161606,6.988216387,0,226.4300518,226.8601036,228.5388601,1.14507772,0.139896373,0.18134715,50.00715026,0.479468394,8/9/2024 23:39,8/9/2024 23:39,8/9/2024 23:39,365095.0,14450741.28,55205242.4,0,-99.53367876,103,8/9/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
554,2086171,13,8/10/2024,251400247,43875542.28,4387.554228,3.392621425,0,228.3414634,228.2926829,230.3739837,0.0,0.0,0.0,50.00073171,0.35196748,8/10/2024 23:49,8/10/2024 23:49,8/10/2024 23:49,365095.0,14480983.23,55263131.46,0,-99.4796748,103,8/10/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
555,2094135,13,8/11/2024,251400247,43888284.43,4388.828443,1.274214981,0,227.7295082,227.7459016,229.7786885,0.0,0.0,0.0,50.01713115,0.353948361,8/11/2024 23:39,8/11/2024 23:39,8/11/2024 23:39,365095.0,14510778.62,55298154.44,0,-98.81967213,103,8/11/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
556,2102211,13,8/12/2024,251400247,43913695.2,4391.36952,2.541077377,0,227.296,227.472,229.304,0.408,0.0,0.0,50.00856,0.3955312,8/12/2024 23:49,8/12/2024 23:49,8/12/2024 23:49,365095.0,14542472.1,55347314.9,0,-99.112,103,8/12/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
557,2110169,13,8/13/2024,251400247,43944657.48,4394.465748,3.096228031,0,226.7480315,226.992126,228.8818898,0.464566929,0.0,0.0,50.01165354,0.403145669,8/13/2024 23:49,8/13/2024 23:49,8/13/2024 23:49,365095.0,14575035.44,55403293.37,0,-99.2519685,103,8/13/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
558,2117901,13,8/14/2024,251400247,43989390.45,4398.939045,4.473297195,0,226.2763819,226.7336683,228.5527638,1.59798995,0.0,0.0,50.00658291,0.514158794,8/14/2024 23:49,8/14/2024 23:49,8/14/2024 23:49,365095.0,14607456.2,55472609.72,0,-98.98492462,103,8/14/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
559,2123772,13,8/15/2024,251400247,44067145.83,4406.714583,7.775538107,0,226.775,227.2083333,228.975,0.975,0.0,0.0,50.01041667,0.455343333,8/15/2024 23:49,8/15/2024 23:49,8/15/2024 23:49,365095.0,14645854.86,55577718.92,0,-99.91666667,103,8/15/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
560,2127384,13,8/16/2024,251400247,44131961.16,4413.196116,6.481532369,0,226.2561983,226.677686,228.5289256,1.066115702,0.0,0.0,50.01090909,0.461736364,8/16/2024 23:49,8/16/2024 23:49,8/16/2024 23:49,365095.0,14682094.61,55669070.17,0,-99.66115702,103,8/16/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
561,2131173,13,8/17/2024,251400247,44167853.85,4416.785385,3.589268913,0,227.8717949,227.965812,229.9145299,0.0,0.0,0.0,50.01282051,0.354094017,8/17/2024 23:39,8/17/2024 23:39,8/17/2024 23:39,365095.0,14715130.31,55730353.38,0,-97.88888889,103,8/17/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
562,2135174,13,8/18/2024,251400247,44180740.15,4418.074015,1.288630536,0,226.8560606,226.9924242,228.8863636,0.0,0.0,0.0,50.02780303,0.356264394,8/18/2024 23:49,8/18/2024 23:49,8/18/2024 23:49,365095.0,14745030.17,55765526.86,0,-98.46969697,103,8/18/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
563,2139544,13,8/19/2024,251400247,44225744.54,4422.574454,4.50043863,0,226.0084034,226.5714286,228.4117647,1.369747899,0.0,0.0,50.01546218,0.501705882,8/19/2024 23:49,8/19/2024 23:49,8/19/2024 23:49,365095.0,14777335.42,55834907.33,0,-98.73109244,103,8/19/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
564,2147202,13,8/20/2024,251400247,44292523.86,4429.252386,6.677931839,0,226.872549,227.127451,229.0228758,0.745098039,0.0,0.0,50.00630719,0.434479739,8/20/2024 23:49,8/20/2024 23:49,8/20/2024 23:49,365095.0,14814981.92,55931218.72,0,-99.17973856,103,8/20/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
565,2158511,13,8/21/2024,251400247,44328397.4,4432.83974,3.587354639,0,226.025974,226.4025974,228.2207792,0.714285714,0.0,0.0,50.00922078,0.434675325,8/21/2024 23:49,8/21/2024 23:49,8/21/2024 23:49,365095.0,14843472.29,55989087.86,0,-99.20779221,103,8/21/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
566,2167739,13,8/22/2024,251400247,44378276.56,4437.827656,4.987915243,0,227.1244019,227.4641148,229.2966507,0.641148325,0.0,0.0,50.01057416,0.417042105,8/22/2024 23:49,8/22/2024 23:49,8/22/2024 23:49,365095.0,14878777.42,56066889.78,0,-99.13397129,103,8/22/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
567,2172775,13,8/23/2024,251400247,44467424.69,4446.742469,8.914813633,0,227.8518519,228.037037,229.9259259,1.12345679,0.0,0.0,50.01975309,0.468820988,8/23/2024 23:49,8/23/2024 23:49,8/23/2024 23:49,365095.0,14924554.44,56192734.9,0,-98.24691358,103,8/23/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
568,2175822,13,8/24/2024,251400247,44515312.68,4451.531268,4.78879847,0,228.3098592,228.3380282,230.3380282,0.0,0.0,0.0,50.01084507,0.351521127,8/24/2024 22:19,8/24/2024 22:19,8/24/2024 22:19,365095.0,14956916.83,56263693.38,0,-98.23943662,103,8/24/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
569,2179637,13,8/25/2024,251400247,44530637.69,4453.063769,1.532501625,0,228.0615385,228.1230769,230.1615385,0.0,0.0,0.0,50.01076923,0.353568462,8/25/2024 23:39,8/25/2024 23:39,8/25/2024 23:39,365095.0,14992664.14,56305744.37,0,-98.41538462,103,8/25/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
570,2182709,13,8/26/2024,251400247,44556568.97,4455.656897,2.593127321,0,226.6724138,227.0862069,229.0172414,0.853448276,0.0,0.0,50.01344828,0.439885345,8/26/2024 23:29,8/26/2024 23:29,8/26/2024 23:29,365095.0,15018032.72,56351763.36,0,-98.89655172,103,8/26/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
571,2189160,13,8/27/2024,251400247,44635155.43,4463.515543,7.858646519,0,226.8689139,227.3745318,229.3183521,1.805243446,0.0,0.0,50.00509363,0.541714607,8/27/2024 23:49,8/27/2024 23:49,8/27/2024 23:49,365095.0,15059471.07,56464196.74,0,-98.96629213,103,8/27/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
572,2196112,13,8/28/2024,251400247,44694860.32,4469.486032,5.970488675,0,225.0952381,225.5873016,227.3333333,1.492063492,0.0,0.0,50.00904762,0.487249206,8/28/2024 14:09,8/28/2024 14:09,8/28/2024 14:09,365095.0,15088813.0,56547761.49,0,-98.19047619,103,8/28/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
573,2207641,13,8/29/2024,251400247,44787675.22,4478.767522,9.28149012,0,226.148688,226.5597668,228.2507289,1.510204082,0.0,0.0,50.01670554,0.490332362,8/29/2024 23:49,8/29/2024 23:49,8/29/2024 23:49,365095.0,15147387.97,56701285.65,0,-100.0058309,103,8/29/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
574,2216664,13,8/30/2024,251400247,44833472.07,4483.347207,4.579685341,0,226.6396396,227.0810811,228.9189189,1.468468468,0.0,0.0,50.01711712,0.507914414,8/30/2024 22:19,8/30/2024 22:19,8/30/2024 22:19,365095.0,15177606.96,56773366.19,0,-98.25225225,103,8/30/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
575,2238038,13,8/31/2024,251400247,44880668.18,4488.066818,4.719610975,0,227.9659091,228.125,229.9545455,0.0,0.0,0.0,50.01454545,0.353427273,8/31/2024 23:49,8/31/2024 23:49,8/31/2024 23:49,365095.0,15216822.55,56851434.72,0,-97.67045455,103,8/31/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
576,2250568,13,9/1/2024,251400247,44891822.83,4489.182283,1.115465283,0,228.0629921,228.2125984,230.1968504,0.0,0.0,0.0,50.01448819,0.353114961,9/1/2024 23:49,9/1/2024 23:49,9/1/2024 23:49,365095.0,15242940.31,56882109.86,0,-97.38582677,103,9/1/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
577,2265054,13,9/2/2024,251400247,44920964.27,4492.096427,2.914143202,0,228.3493333,228.4826667,230.5093333,0.0,0.0,0.0,50.01101333,0.3525496,9/2/2024 22:19,9/2/2024 22:19,9/2/2024 22:19,365095.0,15274004.55,56934245.45,0,-98.12266667,103,9/2/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
578,2286160,13,9/3/2024,251400247,44984761.18,4498.476118,6.37969098,0,226.1058824,226.8705882,228.6705882,1.870588235,0.0,0.0,50.00658824,0.544542353,9/3/2024 23:49,9/3/2024 23:49,9/3/2024 23:49,365095.0,15315352.92,57033178.22,0,-98.97647059,103,9/3/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
579,2299592,13,9/4/2024,251400247,45029139.02,4502.913902,4.437784792,0,227.5609756,227.7073171,229.804878,0.0,0.0,0.0,50.00804878,0.352387805,9/4/2024 23:49,9/4/2024 23:49,9/4/2024 23:49,365095.0,15339527.61,57096070.8,0,-101.5853659,103,9/4/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
580,2317332,13,9/5/2024,251400247,45166646.25,4516.664625,13.75072256,0,228.325,228.475,230.425,0.9875,0.0,0.0,50.004625,0.4821625,9/5/2024 23:49,9/5/2024 23:49,9/5/2024 23:49,365095.0,15387087.94,57262714.98,0,-99.225,103,9/5/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
581,2339150,13,9/6/2024,251400247,45266668.93,4526.666893,10.0022682,0,226.3592233,227.1650485,228.8058252,2.446601942,0.0,0.0,50.00378641,0.644257282,9/6/2024 22:19,9/6/2024 22:19,9/6/2024 22:19,365095.0,15418244.98,57383358.86,0,-98.95145631,103,9/6/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
582,2366996,13,9/7/2024,251400247,45352295.4,4535.22954,8.562647026,0,227.9885057,228.0689655,229.862069,0.0,0.0,0.0,50.01,0.415724138,9/7/2024 23:39,9/7/2024 23:39,9/7/2024 23:39,365095.0,15451235.82,57489810.23,0,-96.40229885,103,9/7/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
583,2382296,13,9/8/2024,251400247,45363036.59,4536.303659,1.074118307,0,227.7398374,227.8373984,229.8130081,0.0,0.0,0.0,50.01439024,0.416168293,9/8/2024 23:49,9/8/2024 23:49,9/8/2024 23:49,365095.0,15470131.89,57515200.24,0,-95.59349593,103,9/8/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
584,2403392,13,9/9/2024,251400247,45391250.0,4539.125,2.821341463,0,228.2142857,228.1428571,230.3095238,0.0,0.0,0.0,50.0152381,0.414116667,9/9/2024 23:49,9/9/2024 23:49,9/9/2024 23:49,365095.0,15490028.26,57558176.05,0,-97.07142857,103,9/9/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
585,2424176,13,9/10/2024,251400247,45504921.73,4550.492173,11.367173,0,226.0274262,226.4050633,228.2510549,2.050632911,0.037974684,0.0,50.01206751,0.66583481,9/10/2024 23:49,9/10/2024 23:49,9/10/2024 23:49,365095.0,15523988.79,57692710.61,0,-100.3797468,103,9/10/2024,1,OPMC,AHU,AHU,L2,251400247,AHU L2,MDP 3.2 _OPMC_AHU L2.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_AHU L2.csv,2025-08-06 08:18:00
